Original No	Scientific name	Common name		TimeTree(mya)	Proteome ID	Tax ID		Species Tax ID 	Genome Tax ID	NCBI organism name		
1	Homo sapiens	Human	Mammals		UP000005640	9606		9606				
2	Pan troglodytes	Chimpanzee	Mammals	6.6	UP000002277	9598		9598				
3	Gorilla gorilla gorilla	Gorilla	Mammals	8.9	UP000001519	9595		9595			9595	9593
4	Pongo abelii	Orangutan	Mammals	15.8	UP000001595	9601		9601				
5	Nomascus leucogenys	Gibbon	Mammals	19.9	UP000001073	61853		61853				
6	Macaca mulatta	Macaca	Mammals	29.1	UP000006718	9544		9544				
7	Papio anubis	Baboon	Mammals	29.1	UP000028761	9555		9555				
8	Saimiri boliviensis	Squirrel Monkey	Mammals	43.1	UP000233220	39432		39432		Saimiri boliviensis boliviensis	39432	27679
9	Callithrix jacchus	Marmoset	Mammals	43.1	UP000008225	9483		9483				
10	Otolemur garnettii	Lemur	Mammals	75.9	UP000005225	30611		30611				
